time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-04-13T03:35:16.930Z,-38.206,-72.849,35,5.9,mw,,,,,iscgem,iscgem848355,2022-04-26T23:21:39.140Z,"16 km WNW of Traiguén, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1966-04-12T23:37:42.810Z,-38.231,-72.695,35,6.3,mw,,,,,iscgem,iscgem848349,2022-04-26T23:21:33.667Z,"2 km NW of Traiguén, Chile",earthquake,,30.4,0.2,,reviewed,iscgem,iscgem
1966-04-10T16:36:16.160Z,-31.452,-71.049,60.5,6.1,mw,,,,,iscgem,iscgem848290,2022-04-26T23:21:10.696Z,"23 km NNE of Illapel, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1966-04-09T02:42:09.450Z,9.409,-84.282,25,5.8,mw,,,,,iscgem,iscgem848237,2022-04-26T23:21:00.157Z,"13 km SSE of Parrita, Costa Rica",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1966-03-27T18:53:41.080Z,8.865,-83.467,25,5.73,mw,,,,,iscgem,iscgem849641,2022-04-26T23:25:07.026Z,"12 km SSE of Ciudad Cortés, Costa Rica",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-02-28T21:38:54.510Z,-25.983,-70.328,64.7,5.68,mw,,,,,iscgem,iscgem850562,2022-04-26T23:27:36.958Z,"50 km NNW of Diego de Almagro, Chile",earthquake,,5.3,0.27,,reviewed,iscgem,iscgem
1966-01-31T14:01:24.100Z,-24.837,-64.413,25,5.78,mw,,,,,iscgem,iscgem851422,2022-05-09T22:49:30.000Z,"25 km WSW of Las Lajitas, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-12-30T06:16:04.120Z,-16.673,-71.111,100,5.81,mw,,,,,iscgem,iscgem852060,2022-04-26T23:30:22.828Z,"southern Peru",earthquake,,4.8,0.33,,reviewed,iscgem,iscgem
1965-12-28T22:04:53.830Z,-3.197,-77.037,16.4,5.53,mw,,,,,iscgem,iscgem852031,2022-04-26T23:30:20.054Z,"73 km WNW of Alianza Cristiana, Peru",earthquake,,2.2,0.52,,reviewed,iscgem,iscgem
1965-12-15T23:05:25.600Z,7.65,-81.913,25,6.35,mw,,,,,iscgem,iscgem851774,2022-04-26T23:29:58.462Z,"55 km SSW of Quebrada de Piedra, Panama",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1965-11-28T03:56:46.510Z,-45.847,-72.958,25,6.2,mw,,,,,iscgem,iscgem852739,2022-04-26T23:31:44.220Z,"43 km SSW of Puerto Chacabuco, Chile",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1965-11-13T17:59:44.600Z,-29.421,-68.144,60,5.7,mw,,,,,iscgem,iscgem852416,2022-04-26T23:30:38.212Z,"69 km WSW of Chilecito, Argentina",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1965-08-20T09:42:50.030Z,-18.954,-68.82,124,6.7,mw,,,,,iscgem,iscgem854803,2022-04-26T23:36:19.950Z,"127 km SSW of Curahuara de Carangas, Bolivia",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1965-08-15T19:36:54.060Z,2.648,-60.098,10,5.15,mw,,,,,iscgem,iscgem854642,2022-04-26T23:36:09.082Z,"66 km ESE of Boa Vista, Brazil",earthquake,,25,0.52,,reviewed,iscgem,iscgem
1965-06-12T18:50:12.960Z,-20.38,-68.944,102.2,5.9,mw,,,,,iscgem,iscgem856088,2022-04-26T23:37:59.425Z,"127 km E of Iquique, Chile",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
1965-05-03T01:09:34.250Z,-32.537,-70.569,90,5.75,mw,,,,,iscgem,iscgem856594,2022-04-26T23:39:18.210Z,"27 km NNE of San Felipe, Chile",earthquake,,14.6,0.31,,reviewed,iscgem,iscgem
1965-03-28T16:33:16.160Z,-32.522,-71.233,70,7.4,mw,,,,,iscgem,iscgem858940,2022-04-26T23:43:28.677Z,"7 km S of La Ligua, Chile",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem
1965-03-22T22:56:27.940Z,-31.974,-71.573,48.8,6.2,mw,,,,,iscgem,iscgem858793,2022-04-26T23:43:19.752Z,"53 km SW of Illapel, Chile",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1965-02-23T22:11:47.910Z,-25.633,-70.679,35,7,mw,,,,,iscgem,iscgem860516,2022-04-26T23:47:52.333Z,"31 km SW of Taltal, Chile",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1964-11-18T05:01:45.260Z,-31.266,-67.705,22.5,5.72,mw,,,,,iscgem,iscgem862815,2022-04-26T23:53:47.109Z,"69 km NE of Caucete, Argentina",earthquake,,29.7,0.3,,reviewed,iscgem,iscgem
1964-11-02T06:51:02.480Z,-4.114,-76.8,117.1,5.98,mw,,,,,iscgem,iscgem862393,2022-04-26T23:52:09.667Z,"80 km N of Barranca, Peru",earthquake,,5,0.56,,reviewed,iscgem,iscgem
1964-08-18T04:45:01.170Z,-26.43,-71.539,15,6.7,mw,,,,,iscgem,iscgem865218,2022-04-26T23:59:32.224Z,"148 km W of Diego de Almagro, Chile",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1964-07-25T19:31:10.650Z,-27.802,-71.044,30,6.5,mw,,,,,iscgem,iscgem866324,2022-04-27T00:02:49.053Z,"Near the coast of Atacama, Chile",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1964-05-19T23:03:40.340Z,-0.862,-80.226,35,6.2,mw,,,,,iscgem,iscgem867886,2022-04-27T00:07:27.379Z,"7 km WSW of Calceta, Ecuador",earthquake,,4,0.25,,reviewed,iscgem,iscgem
1964-02-13T11:21:45.910Z,-18.152,-56.754,18.6,5.46,mw,,,,,iscgem,iscgem870581,2022-04-27T00:15:42.269Z,"114 km ESE of Puerto Quijarro, Bolivia",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1964-01-26T09:09:35.250Z,-16.402,-71.744,117.7,6.49,mw,,,,,iscgemsup,iscgemsup871527,2022-05-09T19:22:41.328Z,"14 km WNW of Cerro Verde, Peru",earthquake,,5.2,0.87,,reviewed,iscgemsup,iscgemsup
1963-12-03T23:03:46.820Z,-22.691,-69.962,35,6.3,mw,,,,,iscgem,iscgem873644,2022-04-27T00:30:33.496Z,"70 km SSE of Tocopilla, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1963-11-03T03:10:13.620Z,-3.546,-77.705,25,6.2,mw,,,,,iscgem,iscgem873470,2022-04-27T00:29:27.216Z,"98 km E of Gualaquiza, Ecuador",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1963-09-17T05:54:36.370Z,-10.678,-78.055,68,6,mw,,,,,iscgem,iscgem873077,2022-04-27T00:27:22.700Z,"24 km W of Paramonga, Peru",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1963-08-15T17:25:09.630Z,-13.866,-69.414,550,7.67,mw,,,,,iscgem,iscgem17294122,2022-04-26T20:30:23.674Z,"50 km N of Sandia, Peru",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1963-07-14T05:41:46.320Z,10.413,-62.737,30,5.79,mw,,,,,iscgem,iscgem872727,2022-04-27T00:24:57.912Z,"51 km WSW of Güiria, Venezuela",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1963-07-09T09:24:36.330Z,8.427,-83.174,35,6.01,mw,,,,,iscgem,iscgem872692,2022-04-27T00:24:40.130Z,"20 km SSW of Golfito, Costa Rica",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1963-07-05T05:48:15.370Z,-11.605,-77.543,61.2,5.77,mw,,,,,iscgem,iscgem872662,2022-04-27T00:24:35.268Z,"30 km W of Chancay, Peru",earthquake,,5,0.68,,reviewed,iscgem,iscgem
1963-06-03T11:31:49.560Z,5.205,-72.987,15,5.77,mw,,,,,iscgem,iscgem872447,2022-04-27T00:22:21.512Z,"10 km ESE of San Eduardo, Colombia",earthquake,,19.4,0.2,,reviewed,iscgem,iscgem
1963-05-19T01:03:03.720Z,-46.483,-75.252,15,6.4,mw,,,,,iscgem,iscgem872336,2022-04-27T00:21:31.408Z,"219 km WSW of Puerto Chacabuco, Chile",earthquake,,3.5,0.4,,reviewed,iscgem,iscgem
1963-05-18T05:33:26.330Z,-29.637,-68.819,15,5.97,mw,,,,,iscgemsup,iscgemsup872331,2022-05-09T19:23:18.274Z,"67 km N of San José de Jáchal, Argentina",earthquake,,34.2,0.73,,reviewed,iscgemsup,iscgemsup
1963-05-10T22:22:43.060Z,-2.188,-77.623,20,6.6,mw,,,,,iscgem,iscgem872284,2022-04-27T00:20:59.251Z,"55 km ENE of Macas, Ecuador",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1963-04-13T02:20:58.700Z,-6.254,-76.539,119.8,6.5,mw,,,,,iscgem,iscgem872144,2022-04-27T00:20:07.242Z,"17 km NE of Tabaloslos, Peru",earthquake,,6.1,0.4,,reviewed,iscgem,iscgem
1963-03-10T10:51:48.400Z,-30.038,-71.612,50,5.6,mw,,,,,iscgem,iscgem871954,2022-04-27T00:19:01.337Z,"27 km WSW of Coquimbo, Chile",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1963-03-05T07:05:00.140Z,-4.683,-81.519,15,5.84,mw,,,,,iscgem,iscgem871922,2022-04-27T00:18:57.245Z,"29 km WSW of Talara, Peru",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1963-03-04T15:43:02.430Z,-4.585,-81.774,15,6.07,mw,,,,,iscgem,iscgem871916,2022-04-27T00:18:55.655Z,"55 km W of Talara, Peru",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1963-02-06T01:21:29.200Z,-38.459,-73.465,25,6.05,mw,,,,,iscgem,iscgem871788,2022-04-27T00:18:41.397Z,"Near the coast of Araucania, Chile",earthquake,,6.5,0.33,,reviewed,iscgem,iscgem
1963-02-05T20:39:20.620Z,-38.437,-73.443,25,6.4,mw,,,,,iscgem,iscgem871787,2022-04-27T00:18:39.975Z,"39 km NW of Carahue, Chile",earthquake,,6.5,0.3,,reviewed,iscgem,iscgem
1962-12-29T10:41:04.780Z,-20.106,-70.029,40,6.2,mw,,,,,iscgem,iscgem875869,2022-04-26T16:15:25.720Z,"17 km NE of Iquique, Chile",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1962-12-21T21:27:48.740Z,-1.084,-81.167,15,5.77,mw,,,,,iscgem,iscgem875832,2022-04-26T16:15:12.474Z,"52 km WSW of Manta, Ecuador",earthquake,,15.8,0.68,,reviewed,iscgem,iscgem
1962-11-23T00:30:04.640Z,-15.262,-75.512,20,5.89,mw,,,,,iscgem,iscgem875700,2022-04-26T16:14:17.337Z,"39 km WNW of San Juan, Peru",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
1962-09-18T00:29:09.030Z,7.514,-82.297,30,6.77,mw,,,,,iscgem,iscgem875357,2022-04-26T16:12:11.737Z,"78 km S of Boca Chica, Panama",earthquake,,4.6,0.53,,reviewed,iscgem,iscgem
1962-08-03T08:56:20.380Z,-23.167,-67.914,124.8,6.8,mw,,,,,iscgem,iscgem875121,2022-04-26T16:11:17.518Z,"40 km SE of San Pedro de Atacama, Chile",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1962-07-30T20:18:53.510Z,5.173,-76.352,64,6.51,mw,,,,,iscgem,iscgem17292199,2022-04-26T16:06:14.851Z,"25 km ESE of Tadó, Colombia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1962-07-26T08:14:46.990Z,7.512,-82.729,25,7.18,mw,,,,,iscgem,iscgem17292186,2022-04-26T16:06:06.997Z,"59 km SSE of Burica, Panama",earthquake,,17,0.2,,reviewed,iscgem,iscgem
1962-04-18T19:14:41.430Z,-9.941,-78.933,49.4,6.38,mw,,,,,iscgem,iscgem874576,2022-04-26T16:09:12.262Z,"80 km SW of Puerto Casma, Peru",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1962-04-04T14:02:36.170Z,7.924,-83.091,25,5.88,mw,,,,,iscgem,iscgem874474,2022-04-26T16:08:57.133Z,"27 km WSW of Burica, Panama",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1962-03-26T16:32:45.560Z,-40.532,-73.986,30.9,6.17,mw,,,,,iscgem,iscgem874426,2022-04-26T16:08:51.384Z,"72 km W of Osorno, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1962-03-12T11:40:18.330Z,7.917,-82.818,25,6.53,mw,,,,,iscgem,iscgem874353,2022-04-26T16:08:32.325Z,"14 km SSE of Burica, Panama",earthquake,,4.5,0.27,,reviewed,iscgem,iscgem
1962-03-12T09:41:35.670Z,8.11,-82.884,25,5.87,mw,,,,,iscgem,iscgem874352,2022-04-26T16:08:31.155Z,"2 km WNW of Limones, Panama",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1962-02-27T12:40:46.530Z,-37.732,-73.053,25,6.2,mw,,,,,iscgem,iscgem874301,2022-04-26T16:08:09.817Z,"30 km WNW of Angol, Chile",earthquake,,19.3,0.2,,reviewed,iscgem,iscgem
1962-02-18T17:25:16.540Z,7.945,-74.812,46.1,5.8,mw,,,,,iscgem,iscgem874252,2022-04-26T16:07:55.505Z,"16 km SSW of Nechí, Colombia",earthquake,,5.4,0.34,,reviewed,iscgem,iscgem
1962-02-14T06:36:05.350Z,-37.845,-72.885,30,7.1,mw,,,,,iscgem,iscgem17291428,2022-04-26T16:05:37.749Z,"15 km WSW of Angol, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1961-12-24T23:43:20.460Z,-38.24,-73.88,25,6.07,mw,,,,,iscgemsup,iscgemsup877862,2022-05-09T19:27:30.527Z,"64 km SW of Cañete, Chile",earthquake,,4.5,0.96,,reviewed,iscgemsup,iscgemsup
1961-12-20T13:25:34.220Z,4.493,-75.508,162.9,,,,,,,iscgemsup,iscgemsup877844,2022-05-09T19:27:26.847Z,"10 km WNW of Cajamarca, Colombia",earthquake,,5.3,,,reviewed,iscgemsup,iscgemsup
1961-10-18T16:51:57.800Z,-36.738,-73.238,20,6.56,mw,,,,,iscgem,iscgem877550,2022-04-26T16:24:14.042Z,"10 km W of Talcahuano, Chile",earthquake,,5.9,0.26,,reviewed,iscgem,iscgem
1961-07-28T01:05:31.730Z,-2.287,-77.035,142.1,6.57,mw,,,,,iscgem,iscgem877087,2022-04-26T16:22:10.610Z,"119 km E of Macas, Ecuador",earthquake,,6,0.59,,reviewed,iscgem,iscgem
1961-05-11T08:38:29.130Z,-37.439,-72.848,25,6.07,mw,,,,,iscgem,iscgem876557,2022-04-26T16:19:59.381Z,"17 km WNW of Nacimiento, Chile",earthquake,,19.3,0.42,,reviewed,iscgem,iscgem
1961-05-08T19:23:39.180Z,-24.699,-70.483,35,5.85,mw,,,,,iscgem,iscgem876545,2022-04-26T16:19:58.332Z,"78 km N of Taltal, Chile",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1961-04-08T17:59:47.260Z,-38.258,-72.8,25,6.19,mw,,,,,iscgem,iscgem876371,2022-04-26T16:18:37.022Z,"11 km W of Traiguén, Chile",earthquake,,4.5,0.47,,reviewed,iscgem,iscgem
1961-02-05T15:38:36.750Z,8.094,-82.537,35,5.83,mw,,,,,iscgem,iscgem876065,2022-04-26T16:16:23.199Z,"28 km S of Guarumal, Panama",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1960-12-06T08:56:16.550Z,-21.404,-69.694,49.6,6.06,mw,,,,,iscgem,iscgem880939,2022-04-26T16:38:54.366Z,"92 km NE of Tocopilla, Chile",earthquake,,5.3,0.45,,reviewed,iscgem,iscgem
1960-12-06T08:56:14.870Z,8.52,-82.907,35,6.25,mw,,,,,iscgem,iscgem880940,2022-04-26T16:39:00.149Z,"7 km W of Canoas, Costa Rica",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1960-12-02T09:37:40.190Z,-24.545,-70.217,35,,,,,,,iscgemsup,iscgemsup880906,2022-05-09T19:29:36.062Z,"99 km NNE of Taltal, Chile",earthquake,,5.6,,,reviewed,iscgemsup,iscgemsup
1960-12-02T09:10:48.720Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2022-04-26T16:38:41.052Z,"77 km NNE of Taltal, Chile",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1960-11-22T12:28:54.790Z,-40.134,-74.788,20,6.24,mw,,,,,iscgem,iscgem880832,2022-04-26T16:38:09.542Z,"Off the coast of Los Lagos, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1960-11-20T22:01:57.160Z,-6.775,-80.918,15,7.6,mw,,,,,iscgem,iscgem880820,2022-04-26T16:38:05.437Z,"103 km WSW of Mórrope, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1960-11-09T20:06:20.470Z,-23.266,-70.372,35,6.17,mw,,,,,iscgem,iscgem880731,2022-04-26T16:37:56.976Z,"42 km N of Antofagasta, Chile",earthquake,,7.8,0.53,,reviewed,iscgem,iscgem
1960-11-01T08:45:59.350Z,-38.467,-75.031,20,7.4,mw,,,,,iscgem,iscgem880670,2022-04-26T16:37:39.378Z,"Off the coast of Araucania, Chile",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1960-10-30T21:32:55.430Z,-22.989,-68.704,95,,,,,,,iscgemsup,iscgemsup880664,2022-05-09T19:29:31.445Z,"Antofagasta, Chile",earthquake,,6.1,,,reviewed,iscgemsup,iscgemsup
1960-10-30T12:14:37.870Z,-23.483,-70.265,35,6.15,mw,,,,,iscgem,iscgem880659,2022-04-26T16:37:33.938Z,"23 km NE of Antofagasta, Chile",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1960-10-14T17:48:32.670Z,-38.323,-73.068,25,5.85,mw,,,,,iscgem,iscgem880534,2022-04-26T16:37:10.437Z,"35 km WSW of Traiguén, Chile",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1960-09-19T19:01:24.620Z,6.838,-77.542,15,6.26,mw,,,,,iscgem,iscgem880362,2022-04-26T16:36:13.678Z,"38 km SE of Juradó, Colombia",earthquake,,6.1,0.33,,reviewed,iscgem,iscgem
1960-08-13T14:14:56.850Z,-39.964,-74.783,25,6.74,mw,,,,,iscgem,iscgem880062,2022-04-26T16:34:26.788Z,"115 km W of Corral, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1960-07-05T05:45:30.710Z,-38.534,-73.555,20,5.78,mw,,,,,iscgem,iscgem879719,2022-04-26T16:32:28.782Z,"39 km WNW of Carahue, Chile",earthquake,,6.5,0.42,,reviewed,iscgem,iscgem
1960-06-29T01:57:19.610Z,-42.904,-73.836,25,6.07,mw,,,,,iscgem,iscgem879663,2022-04-26T16:32:13.651Z,"29 km NW of Quellón, Chile",earthquake,,0.4,0.42,,reviewed,iscgem,iscgem
1960-06-20T12:59:46.910Z,-39.071,-72.813,25,6.94,mw,,,,,iscgem,iscgem879581,2022-04-26T16:31:57.556Z,"17 km WSW of Pitrufquén, Chile",earthquake,,24.3,0.2,,reviewed,iscgem,iscgem
1960-06-20T02:01:14.750Z,-38.154,-72.917,25,7,mw,,,,,iscgem,iscgem879577,2022-04-26T16:31:46.804Z,"24 km WNW of Traiguén, Chile",earthquake,,5.8,0.4,,reviewed,iscgem,iscgem
1960-06-06T05:55:48.950Z,-45.785,-72.889,15,7.7,mw,,,,,iscgem,iscgem879416,2022-04-26T16:31:25.895Z,"35 km S of Puerto Chacabuco, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-06-02T05:58:06.610Z,-46.215,-74.058,15,6.11,mw,,,,,iscgem,iscgem879364,2022-04-26T16:31:18.595Z,"127 km SW of Puerto Chacabuco, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-06-01T05:03:02.430Z,-37.895,-73.014,35,6.07,mw,,,,,iscgem,iscgem879348,2022-04-26T16:31:16.870Z,"28 km WSW of Angol, Chile",earthquake,,5.8,0.22,,reviewed,iscgem,iscgem
1960-05-29T08:34:25.320Z,-37.749,-73.23,25,5.9,mw,,,,,iscgem,iscgem879317,2022-04-26T16:31:05.986Z,"15 km ENE of Cañete, Chile",earthquake,,19.3,0.64,,reviewed,iscgem,iscgem
1960-05-29T07:39:33.970Z,-37.689,-72.436,25,6.33,mw,,,,,iscgem,iscgem879315,2022-04-26T16:31:04.550Z,"17 km W of Mulchén, Chile",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1960-05-28T11:05:47.250Z,-37.713,-72.77,25,5.96,mw,,,,,iscgem,iscgem879303,2022-04-26T16:30:59.361Z,"10 km NNW of Angol, Chile",earthquake,,19.3,0.29,,reviewed,iscgem,iscgem
1960-05-23T10:38:04.220Z,-43.642,-73.613,20,6.08,mw,,,,,iscgem,iscgem879185,2022-04-26T16:30:26.814Z,"58 km S of Quellón, Chile",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1960-05-23T09:52:22.730Z,-37.859,-73.152,25,6.23,mw,,,,,iscgemsup,iscgemsup879184,2022-05-09T19:28:52.606Z,"22 km ESE of Cañete, Chile",earthquake,,5.8,0.73,,reviewed,iscgemsup,iscgemsup
1960-05-23T05:13:39.810Z,-38.162,-72.691,25,6.42,mw,,,,,iscgem,iscgem879175,2022-04-26T16:30:19.857Z,"9 km N of Traiguén, Chile",earthquake,,30.4,0.28,,reviewed,iscgem,iscgem
1960-05-23T02:46:35.910Z,-41.579,-73.367,25,6.25,mw,,,,,iscgem,iscgem879166,2022-04-26T16:30:13.224Z,"29 km NW of Calbuco, Chile",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1960-05-23T00:25:48.010Z,-38.543,-73.866,20,6.51,mw,,,,,iscgem,iscgem879149,2022-04-26T16:30:08.102Z,"64 km WNW of Carahue, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-05-22T19:11:20.000Z,-38.143,-73.407,25,9.5,mw,,,,,official,official19600522191120_30,2022-04-26T16:30:06.879Z,"1960 Great Chilean Earthquake (Valdivia Earthquake)",earthquake,,,,,automatic,iscgem,official
1960-05-22T18:56:02.000Z,-38.061,-73.039,25,7.8,mw,,,,,official,official19600522185602_30,2022-04-26T16:30:05.667Z,"38 km WNW of Traiguén, Chile",earthquake,,,,,automatic,iscgem,official
1960-05-22T10:32:47.810Z,-37.86,-73.149,25,6.8,mw,,,,,iscgem,iscgem879128,2022-04-26T16:30:04.483Z,"22 km ESE of Cañete, Chile",earthquake,,5.8,0.4,,reviewed,iscgem,iscgem
1960-05-22T10:30:44.350Z,-37.775,-73.017,25,7.14,mw,,,,,iscgem,iscgem879127,2022-04-26T16:30:02.798Z,"26 km W of Angol, Chile",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1960-05-22T08:10:59.100Z,-37.975,-73.127,25,5.77,mw,,,,,iscgem,iscgem879126,2022-04-26T16:29:56.984Z,"30 km SE of Cañete, Chile",earthquake,,5.8,0.46,,reviewed,iscgem,iscgem
1960-05-22T06:01:39.850Z,-38.064,-73.962,15,5.81,mw,,,,,iscgem,iscgem879123,2022-04-26T16:29:55.648Z,"57 km SSW of Lebu, Chile",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1960-05-21T13:00:04.090Z,-37.364,-73.194,25,6.2,mw,,,,,iscgem,iscgem879111,2022-04-26T16:29:50.273Z,"17 km SE of Arauco, Chile",earthquake,,19.3,0.47,,reviewed,iscgem,iscgem
1960-05-21T10:02:57.560Z,-37.824,-73.353,25,8.1,mw,,,,,iscgem,iscgem879106,2022-04-26T16:29:43.728Z,"4 km ESE of Cañete, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1960-05-12T22:32:35.490Z,7.467,-80.805,10,5.81,mw,,,,,iscgem,iscgem879051,2022-04-26T16:29:27.720Z,"9 km ENE of Quebro, Panama",earthquake,,4,0.22,,reviewed,iscgem,iscgem
1960-03-28T00:13:44.550Z,7.388,-81.878,25,6.26,mw,,,,,iscgem,iscgem878663,2022-04-26T16:28:29.302Z,"70 km WSW of Río Grande, Panama",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1960-03-13T23:53:31.370Z,7.577,-77.371,15,,,,,,,iscgemsup,iscgemsup878519,2022-05-09T19:28:05.715Z,"31 km WNW of Riosucio, Colombia",earthquake,,6.5,,,reviewed,iscgemsup,iscgemsup
1960-01-17T02:57:49.020Z,-15.326,-75.396,45,5.89,mw,,,,,iscgemsup,iscgemsup878032,2022-05-09T19:27:45.965Z,"25 km W of San Juan, Peru",earthquake,,6,0.71,,reviewed,iscgemsup,iscgemsup
1960-01-15T09:30:21.630Z,-15.008,-74.867,65,7.1,mw,,,,,iscgem,iscgem878016,2022-04-26T16:26:23.634Z,"21 km SSE of Nazca, Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1959-11-28T12:35:00.580Z,-28.848,-71.151,35,6.08,mw,,,,,iscgem,iscgem883369,2022-04-26T16:50:19.779Z,"48 km SW of Vallenar, Chile",earthquake,,6.1,0.29,,reviewed,iscgem,iscgem
1959-06-14T00:12:06.800Z,-20.407,-68.862,109.2,7.1,mw,,,,,iscgem,iscgem882240,2022-04-26T16:45:17.749Z,"136 km E of Iquique, Chile",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1959-05-21T11:34:28.060Z,-28.241,-70.823,43,5.98,mw,,,,,iscgem,iscgem882070,2022-04-26T16:44:54.835Z,"37 km N of Vallenar, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1959-05-12T09:46:59.100Z,-23.07,-64.907,25,6.6,mw,,,,,iscgem,iscgem881991,2022-04-26T16:44:09.977Z,"47 km ENE of Humahuaca, Argentina",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1959-04-20T04:21:17.530Z,8.331,-82.916,35,5.77,mw,,,,,iscgem,iscgem881829,2022-04-26T16:43:09.474Z,"7 km SW of Finca Blanco, Panama",earthquake,,7.3,0.27,,reviewed,iscgem,iscgem
1959-04-08T11:44:29.750Z,-50.612,-72.666,15,6.14,mw,,,,,iscgem,iscgem881747,2022-04-26T16:42:34.729Z,"40 km SW of El Calafate, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-02-16T00:39:36.030Z,-1.088,-81.204,15,5.96,mw,,,,,iscgem,iscgem881407,2022-04-26T16:41:42.022Z,"56 km WSW of Manta, Ecuador",earthquake,,15.8,0.23,,reviewed,iscgem,iscgem
1959-02-07T09:36:57.210Z,-3.831,-81.686,30,6.91,mw,,,,,iscgem,iscgem881364,2022-04-26T16:41:18.707Z,"71 km NW of El Alto, Peru",earthquake,,1.6,0.32,,reviewed,iscgem,iscgem
1959-01-30T16:15:51.740Z,-27.81,-70.961,45,6.3,mw,,,,,iscgem,iscgem881313,2022-04-26T16:41:09.477Z,"79 km SW of Copiapó, Chile",earthquake,,4.7,0.35,,reviewed,iscgem,iscgem
1959-01-13T08:34:08.500Z,9.254,-84.035,30,5.71,mw,,,,,iscgem,iscgem881193,2022-04-26T16:39:49.549Z,"24 km SE of Quepos, Costa Rica",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem
1959-01-03T11:17:41.750Z,-15.068,-75.856,15,5.89,mw,,,,,iscgem,iscgem881127,2022-04-26T16:39:42.808Z,"81 km WSW of Changuillo, Peru",earthquake,,7.3,0.27,,reviewed,iscgem,iscgem
1958-12-19T11:14:41.850Z,-16.437,-73.023,54.6,5.86,mw,,,,,iscgem,iscgem885727,2022-04-26T17:06:32.456Z,"36 km WNW of El Cardo, Peru",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
